,Genotype,Germplasm,Accession,Plant.Name,Latitude,Longitude,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12,soil_m,topsoil_pH,AI.Dry.M
26,X26,Landrace,PI571770,Huancavelica 41,-12.6,-74.9,9.39,2.9,0.24,0.04,2.6,8,5,5.8,0.7,9.05,3.2,0.16,0.61,0,0,22.6,39,100,45,16,1.31,33,39,14,3.11,54.78,2.16,1503,20,30,30,10,12,67,60,28,42,4,4,3817,6718,108.75,95.97360992,94.7472229,103.9499969,94,93,95,39,20,9,13,19,36,43,45,75,125,125,127,127,126,121,119,123,126,131,131,127,66,67,66,56,38,25,20,30,43,51,53,59,96,96,96,91,82,73,69,76,85,91,92,93,0.29273513,0.330457598,0.270923495,0.361287683,0.394132763,0.44068858,0.458052516,0.411250234,0.406097144,0.41212517,0.43032521,0.364322126,87,73,652,923,131,20,112,96,70,96,70,581,95,9,65,283,35,283,35,1225,109,95,102,95,90,82,88,100,107,119,120,118,284.9744263,0,0.456569268,0.544915503,0.615825668,0.612947614,0.954608165,1.541569957,1.121294265,1.40378838,0.992131995,1.092246948,0.898275411,0.505641696,0.600000024,7.3,0.109756098
27,X27,Landrace,PI571663,De Pollito,-12.6,-69.2,3.12,0.85,0.05,0.03,0,5.9,4.9,5.7,0,7.62,1.62,0.2,0.23,0.08,0.07,9.14,21,87,63,16,1.39,36,35,17,17.73,40.12,2.03,1488,5,31,4,12,2,52,43,22,46,6,6,193,12771,98.4236145,84.82499695,84.26944733,93.0708313,353,335,298,190,116,65,63,66,121,201,242,334,283,280,282,284,278,273,275,294,300,298,291,287,233,231,231,226,213,200,192,202,216,229,232,234,258,256,257,255,246,237,234,248,258,263,262,261,0.750201106,0.710795939,0.741404414,0.79904896,0.774713576,0.722322166,0.840310991,1.045368195,1.211184978,0.997973859,0.947119653,0.81214416,253,61,570,924,300,192,107,259,235,262,235,2384,353,63,54,1040,191,685,191,1750,161,144,152,134,125,114,119,144,162,169,168,158,7.188963413,40,0.233291012,0.225412924,0.293867238,0.302792607,0.352547041,0.444554369,0.535443176,0.512897886,0.409425937,0.315824374,0.26484392,0.280325066,13.30000019,5.8,0.458333333
28,X28,Landrace,PI571438,Huancavelica 156,-12,-75,9.39,2.23,0.17,0.03,0,4.6,4,4.9,0,1.35,0.43,0.1,0.22,0.85,3.29,11.28,53,27,31,16,1.3,33,23,9,3.11,54.78,1.82,1317,17,26,37,30,17,56,52,33,41,7,4,4349,8644,108.75,95.97360992,94.7472229,103.9499969,179,173,174,82,32,14,21,31,68,92,90,139,91,91,93,94,91,86,84,88,90,95,95,93,37,37,36,28,13,-1,-7,2,16,24,28,33,64,64,65,61,52,43,38,45,53,59,62,63,0.373776227,0.369568795,0.331662148,0.41594851,0.477377683,0.518668473,0.529551804,0.522125781,0.516860723,0.500481367,0.532220125,0.44912681,56,66,645,891,95,-7,102,64,40,65,40,1095,179,14,65,525,56,521,56,1055,94,80,87,82,78,72,77,87,92,102,102,102,9.302122116,0,0.456569268,0.544915503,0.615825668,0.612947614,0.954608165,1.541569957,1.121294265,1.40378838,0.992131995,1.092246948,0.898275411,0.505641696,0.600000024,4.6,0.194444444
29,X29,Landrace,PI571990,Loreto 21,-11,-74,2.94,2.17,0.23,0.03,0.55,5.6,4.7,5.6,0.05,7.33,2.71,0.1,0.3,0.08,0.07,17.82,35,62,39,26,1.32,32,37,16,2.35,53.04,0.87,1236,15,37,4,26,15,55,44,25,37,4,8,1846,11354,92.4458313,82.85416412,83.34999847,83.02361298,268,286,252,149,99,61,65,67,101,167,183,260,197,197,199,201,198,196,196,209,213,211,204,199,151,150,149,146,138,126,118,123,135,144,149,151,174,173,174,173,168,161,157,166,174,177,176,175,0.773149788,0.728599668,0.721198857,0.751867414,0.772327304,0.717172682,0.735714197,0.816524982,0.848944426,0.799957097,0.870939374,0.806764901,171,58,610,614,213,118,95,174,158,177,158,1958,286,61,50,840,191,533,191,1713,153,132,141,135,131,121,127,145,150,163,159,156,26.78733063,80,0.260630707,0.298154684,0.315996588,0.309495019,0.312878398,0.360027812,0.449141644,0.500625096,0.400069464,0.317242023,0.255835887,0.244995558,12.60000038,4.2,0.462068966
30,X30,Landrace,PI571833,Libertad 179,-8.1,-79,0,0.23,0.01,0.04,3.76,8.4,5.7,5.7,0.92,2.5,0.52,0.15,0.27,0.06,0.06,3.24,83,100,15,2,1.37,29,15,3,18.3,25.48,5.38,1507,18,34,19,12,13,77,64,20,46,6,5,50,32,111.7291641,115.4708328,86.0027771,122.9041672,11,13,20,7,2,1,1,1,2,5,3,5,266,269,270,268,265,263,261,261,260,258,257,262,225,233,234,224,213,205,198,196,199,200,201,212,245,251,252,246,239,234,229,228,229,229,229,237,0.560664773,0.588723779,0.541942179,0.485812396,0.458916336,0.411704451,0.395957321,0.402834326,0.395957321,0.407593459,0.465776742,0.502595723,238,48,646,866,270,196,75,252,231,252,229,71,20,1,96,53,3,53,3,1243,127,115,124,105,96,75,84,88,94,104,108,123,26.31913567,0,0.67158526,0.715939783,0.926534589,1.108304676,1.120060114,1.04142071,1.267043414,1.099000654,0.804857855,0.736671438,0.658141977,0.667620387,0.600000024,7.9,0.011363636
32,X32,Landrace,PI571691,San Martin 1,-7,-77,2.94,3.09,0.22,0.03,0,4.7,3.8,4.8,0,2.31,1.18,0.08,0.23,2.06,6.62,14.61,53,30,32,15,1.15,32,30,12,2.35,53.04,1.2,1403,11,43,8,20,8,53,43,23,34,1,8,1185,7215,92.45972443,82.45555878,84.81666565,86.94999695,100,121,182,166,109,77,65,70,101,146,134,95,248,242,242,246,247,244,246,257,263,262,255,252,182,181,180,178,172,159,150,152,164,173,178,181,215,212,211,212,210,202,198,204,213,218,217,217,0.846971333,0.862025023,0.695856869,0.665638387,0.663496912,0.658742964,0.712613165,0.834367216,0.822224855,0.781198025,0.810438216,0.851990759,211,74,655,604,263,150,113,212,202,217,199,1366,182,65,31,514,205,414,207,1677,151,134,145,132,129,119,127,140,143,153,149,155,0,80,0.494050171,0.440170232,0.531629173,0.616134944,0.803742636,0.660383956,0.706906493,0.619064671,0.455069474,0.392887612,0.354174768,0.441716882,12.10000038,4.7,0.5
33,X33,Landrace,PI571437,Cajamarca 138,-6.6,-78.7,1.88,1.32,0.09,0.04,0.8,6.3,5,6.4,0.03,12.03,4.22,0.1,0.47,0.06,0.05,19.17,39,86,28,33,1.26,35,38,21,29.44,22.42,2.12,1198,21,28,11,31,9,62,47,33,39,4,4,2955,7629,110.0833359,94.58472443,96.85972595,97.62916565,129,138,189,158,90,44,32,41,91,159,119,106,165,158,158,164,170,171,173,182,184,181,177,172,86,90,89,84,76,66,59,60,69,73,73,79,125,124,123,124,123,119,116,121,127,127,125,126,0.481164873,0.425413519,0.403810561,0.397163451,0.468903899,0.50831145,0.565907359,0.632381022,0.577874482,0.531498969,0.582819402,0.547240376,123,89,711,311,184,59,126,123,117,127,117,1296,189,32,45,516,108,409,108,1388,123,109,119,107,109,103,106,114,118,126,126,128,16.85462189,0,0.584615187,0.533484564,0.640596526,0.818697957,1.031442855,1.139851944,1.187584955,1.147828036,0.607856126,0.604097085,0.515139625,0.580373465,1.100000024,5.6,0.301886792
34,X34,Landrace,PI571695,San Martin 10,-6.5,-76.5,2.56,3.01,0.2,0.04,0.8,6.3,5.2,6.6,0.16,20.51,7.13,0.17,0.55,0.06,0.05,25.44,27,94,32,41,1.4,41,44,28,5.16,30.19,1.4,1478,9,43,4,19,5,57,49,22,35,1,5,381,6350,90.75694275,80.90694427,82.18611145,85.49583435,94,87,143,121,94,76,63,74,96,103,94,70,289,284,283,285,286,283,285,294,299,301,295,292,231,230,229,228,224,213,205,207,216,223,229,231,260,257,256,257,255,248,245,250,257,262,262,262,0.900175989,0.821765602,0.712346733,0.67338568,0.662116468,0.668901265,0.698755443,0.825271845,0.825909376,0.793909311,0.826613486,0.87695533,256,62,652,547,301,205,96,257,246,262,246,1115,143,63,23,385,202,291,202,1874,171,154,166,148,143,134,142,155,159,173,167,162,0,0,0.494050171,0.440170232,0.531629173,0.616134944,0.803742636,0.660383956,0.706906493,0.619064671,0.455069474,0.392887612,0.354174768,0.441716882,13,5.6,0.432098765
35,X35,Landrace,PI571720,San Martin 96,-6.4,-76.6,2.56,3.01,0.2,0.04,0.8,6.3,5.2,6.6,0.16,20.51,7.13,0.17,0.55,0.06,0.05,25.44,27,94,32,41,1.4,41,44,28,5.16,30.19,1.4,1479,9,38,3,18,4,54,46,22,41,4,5,330,7493,90.75694275,80.90694427,82.18611145,85.49583435,90,79,136,101,77,61,52,56,80,93,89,66,285,280,279,281,282,279,280,290,295,297,292,289,227,226,225,224,220,209,200,202,211,219,225,227,256,253,252,253,251,244,240,246,253,258,258,258,0.82063657,0.74877739,0.662747741,0.632859588,0.631576717,0.634105027,0.661347985,0.774713576,0.7696715,0.744838953,0.78636682,0.812470376,252,63,652,555,297,200,97,253,244,258,242,980,136,52,27,351,164,271,165,1827,167,149,163,144,140,130,138,151,155,168,162,160,0,80,0.494050171,0.440170232,0.531629173,0.616134944,0.803742636,0.660383956,0.706906493,0.619064671,0.455069474,0.392887612,0.354174768,0.441716882,12.39999962,5.6,0.370860927
36,X36,Landrace,PI515053,Loreto 9,-5.9,-76.1,3.12,2.73,0.17,0.04,0,4.8,4.1,4.7,0,2.13,0.65,0.09,0.21,0.28,1.64,14.57,45,39,42,13,1.25,37,31,11,17.73,40.12,1.34,1367,16,32,1,26,9,55,46,22,46,6,6,144,11866,92.20278168,79.55278015,84.65833282,80.2361145,216,190,272,207,178,117,96,98,143,185,226,187,284,281,280,282,282,278,280,288,291,294,290,286,237,236,235,235,231,223,215,217,223,229,235,237,260,258,258,258,257,250,248,252,257,261,262,261,0.84266901,0.765503883,0.672037303,0.644478381,0.630014956,0.631867707,0.651007652,0.773016751,0.784269035,0.761055708,0.785295904,0.822373152,257,51,652,443,294,215,79,258,251,262,249,2115,272,96,29,734,292,637,309,1768,160,143,152,139,132,123,131,152,158,164,155,159,0,90,0.494050171,0.440170232,0.531629173,0.616134944,0.803742636,0.660383956,0.706906493,0.619064671,0.455069474,0.392887612,0.354174768,0.441716882,9.5,4.8,0.644736842
37,X37,Landrace,PI471861,Costa Rica 228,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,18.17,60.94,0.92,1056,41,35,7,39,15,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
38,X38,Landrace,PI471860,Costa Rica 226,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,17.73,54.78,0.92,1056,41,35,7,39,17,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
39,X39,Landrace,PI471880,Costa Rica 260,10,-84,6.26,6.44,0.47,0.04,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,7.96,54.78,0.92,1056,41,35,7,39,17,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
40,X40,Landrace,PI471843,Costa Rica 178,10,-84,6.26,6.44,0.47,0.04,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,13,54.78,0.92,1056,41,35,7,39,17,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
41,X41,Landrace,PI471882,Costa Rica 263,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,6.3,54.78,0.92,1056,41,35,7,39,9,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
42,X42,Landrace,PI471835,Costa Rica 168,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,8.07,70.42,0.92,1056,41,35,7,39,11,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
43,X43,Landrace,PI471837,Costa Rica 170,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,7.96,54.78,0.92,1056,41,35,7,39,12,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
44,X44,Landrace,PI471883,Costa Rica 267,10,-84,6.26,6.44,0.47,0.04,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,17.73,54.78,0.92,1056,41,35,7,39,17,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
45,X45,Landrace,PI471853,Costa Rica 218,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,5.16,75.23,0.92,1056,41,35,7,39,9,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
46,X46,Landrace,PI471857,Costa Rica 223,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,5.16,60.94,0.92,1056,41,35,7,39,9,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
47,X47,Landrace,PI471874,Costa Rica 244,10,-84,6.26,6.44,0.47,0.04,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,18.17,70.42,0.92,1056,41,35,7,39,9,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
48,X48,Landrace,PI471851,Costa Rica 214,10,-84,6.26,6.44,0.47,0.03,0,5.3,4.6,4.7,0,2.24,0.8,0.16,0.21,0.84,0.1,27.43,20,20,23,57,0.69,55,64,31,5.16,75.23,0.92,1056,41,35,7,39,15,57,49,34,31,4,4,1395,16829,81.39722443,100.8027802,86.4402771,93.22499847,122,74,68,104,249,291,255,292,366,395,282,195,200,207,216,217,208,203,200,200,200,196,195,196,156,156,157,162,166,165,163,162,160,161,161,160,178,181,186,190,187,184,181,181,180,179,178,178,0.362291962,0.368293434,0.402386159,0.397439271,0.34630394,0.3240031,0.293968201,0.305891097,0.29784143,0.300318152,0.335193843,0.335981667,182,39,629,385,217,156,62,179,185,189,178,2693,395,68,47,1156,210,276,672,1391,103,106,132,128,130,117,119,124,120,114,99,99,6.538906097,0,0.33736817,0.452505801,0.530688659,0.344796347,0.116530562,0.11316141,0.114468488,0.134557789,0.114282234,0.159792815,0.253283033,0.239792918,13.19999981,4.9,0.515151515
49,X49,Landrace,PI629126,Zapaluta,15.3,-92.7,4.99,5.94,0.5,0.01,1.57,6.6,5.2,5.6,0.16,4.42,1.5,0.2,0.36,0.04,0.05,26.15,61,88,27,12,1.18,39,12,4,8.98,37.63,2.68,1523,14,36,6,15,2,60,50,27,36,4,5,33,15292,97.35416412,118.0625,109.3777771,100.9597244,8,9,20,61,240,395,352,393,469,276,66,11,304,313,320,325,316,303,309,307,298,301,303,303,231,236,243,255,258,256,255,255,252,249,241,235,267,274,282,290,287,279,282,281,275,275,272,269,1.04540956,1.101541519,1.1670506,1.070646286,0.967080891,0.754640877,0.817568362,0.781710088,0.68650949,0.752185225,0.819026887,0.892561913,278,55,585,674,325,231,94,277,272,288,268,2300,469,8,90,1331,26,541,27,2031,152,156,193,192,193,173,184,180,167,155,144,142,0,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,14.60000038,6,0.052631579
50,X50,Landrace,PI645728,Chiapas 11,15.4,-92.3,8.25,3.34,0.28,0.04,0,5.8,4.3,4.7,0,1.86,0.95,0.16,0.33,0.48,1.69,27.62,48,68,37,16,1.32,49,54,31,2.46,51.03,3.14,1424,24,41,15,36,17,57,47,26,34,1,4,2031,7702,97.35416412,118.0625,109.3777771,100.9597244,17,20,27,76,253,536,407,475,559,268,75,23,182,193,203,208,200,185,190,189,181,183,182,179,92,97,105,117,126,128,122,124,125,119,106,96,137,145,154,163,163,156,156,156,153,151,144,138,0.472205997,0.476322085,0.572356999,0.601882815,0.465083271,0.385449171,0.381455481,0.348642141,0.315926403,0.352631569,0.346195906,0.298408091,151,69,596,826,208,92,116,154,142,163,137,2736,559,17,91,1593,57,582,57,1554,113,116,148,152,152,134,139,142,125,118,108,107,161.8847504,30,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,16.5,6.4,0.150442478
51,X51,Landrace,PI629130,Cuarenteno,15.7,-92.1,5.23,5.14,0.43,0.03,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,38,25,15,7.07,35.18,2.2,1479,27,45,11,29,4,64,52,23,32,1,5,726,9134,97.35416412,118.0625,109.3777771,100.9597244,20,20,14,31,111,269,211,244,313,186,59,31,266,280,295,303,292,273,278,278,269,268,265,262,169,175,184,199,207,208,203,204,205,198,183,174,218,228,239,251,250,240,241,241,237,233,224,218,0.686547995,0.794974625,0.914344609,0.794914424,0.75451225,0.574514449,0.603301346,0.531265318,0.477475345,0.480560303,0.516873956,0.566130877,235,77,576,1061,303,169,134,238,235,250,218,1509,313,14,85,870,48,253,71,1871,135,139,185,191,193,167,167,167,145,135,123,124,33.32327271,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,17.60000038,7.7,0.075675676
