Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
CK_S43_1 X43 Landrace CK Rhizosphere 1 P11 39 74 419 132 13 49 201 40 3 778 102 422 39 239 9 23 29 1094 218 1788 0 49 261 43 13 38 61 25 24 105 51 1676 24 86 344 1132 205 152 116 155 790 1675 1022 65 47 316 19 0 52 57 0 279 33 309 37 308 20 919 84 119 50 105 805 169 375 174 2424 32 32 197 441 6 251 28 2318 19 205 42 55 1857 807 534 62 22 52 102 47 734 983 1210 94 539 23 13 26 44 3 152 888 0 17 237 46 25 89 197 456 79 304 157 1452 29 0 289 45 33 38 24 500 3 6 143 94 76 1152 25 79 49 887 0 66
CK_S43_2 X43 Landrace CK Rhizosphere 2 P11 49 85 507 118 16 34 68 34 0 1103 162 586 50 279 46 55 52 3134 709 3720 0 71 429 43 31 67 84 37 208 96 116 2108 34 110 430 1118 236 224 251 167 1035 2502 1646 53 57 381 25 106 80 115 22 326 50 451 15 291 25 1017 63 87 45 113 830 192 52 245 2466 21 78 271 805 7 351 27 2339 19 225 42 25 1898 852 572 71 27 63 69 45 918 986 1452 173 904 24 14 168 65 43 200 1926 0 27 378 52 474 140 476 1290 363 378 211 1637 0 0 231 38 40 24 24 654 41 51 500 272 48 1528 28 48 27 958 0 70
CK_S43_3 X43 Landrace CK Rhizosphere 3 P11 121 70 603 152 21 5 0 18 4 974 74 551 71 260 65 52 59 3513 98 2669 0 91 361 49 46 71 101 32 30 118 123 3011 51 138 432 1612 284 336 263 193 1148 2736 1689 69 74 529 29 34 72 67 39 423 57 481 54 441 61 1698 132 103 72 147 944 237 57 297 2097 25 36 299 1317 0 342 0 2458 42 223 37 278 1586 691 663 85 25 88 56 46 897 1003 1453 232 1548 30 21 124 74 37 384 1665 0 39 521 74 1157 176 369 848 263 361 262 2310 0 0 276 43 44 46 27 808 26 10 443 256 114 1601 39 63 61 1422 51 105
CK_S44_1 X44 Landrace CK Rhizosphere 1 P08 62 74 501 181 0 156 15 31 0 526 571 580 74 270 21 30 72 2096 930 1808 0 52 316 41 26 53 102 0 14 114 46 1684 18 127 305 1231 240 238 141 123 706 2343 1541 76 49 467 45 23 27 118 35 416 57 546 58 354 49 1476 103 93 76 142 866 175 147 180 1905 57 78 239 484 0 218 37 2037 25 216 32 32 1346 573 649 682 21 58 70 45 758 933 1224 155 1454 29 9 79 68 8 218 996 0 18 281 77 310 171 373 851 135 314 220 1544 0 0 231 30 37 30 35 758 0 7 385 187 51 1163 22 64 39 1036 0 74
CK_S44_2 X44 Landrace CK Rhizosphere 2 P08 45 77 470 122 11 69 134 23 0 1022 125 588 61 246 35 34 49 3382 617 3126 0 93 418 27 25 40 81 27 48 150 90 1914 37 113 350 1137 228 198 228 176 1041 2405 1624 61 47 439 32 115 91 104 27 348 39 448 27 323 36 1136 64 73 53 144 995 186 11 266 2490 17 56 282 735 9 314 0 2321 19 275 32 30 1960 690 581 67 16 115 64 59 814 940 1427 158 989 23 19 159 63 21 385 1977 0 50 420 60 638 153 484 1165 373 351 159 1745 0 0 244 27 44 47 24 733 34 56 632 261 110 1570 23 48 20 847 0 77
CK_S44_3 X44 Landrace CK Rhizosphere 3 P08 133 91 602 121 22 97 53 18 0 954 147 516 81 282 32 51 64 2853 189 3295 46 110 393 66 40 145 133 26 57 143 158 3309 27 119 443 1615 275 294 260 193 1113 2903 2111 82 88 466 32 50 100 85 22 402 31 389 46 412 46 1676 116 112 61 176 999 178 72 292 1945 14 53 235 1467 0 294 0 3037 62 208 35 324 1581 647 595 63 21 104 51 40 712 881 1397 211 1624 31 16 131 58 31 868 1826 0 39 470 83 1124 204 390 773 260 426 311 2141 0 0 222 34 41 28 30 830 8 31 390 205 97 1562 32 70 39 1334 37 115
CK_S45_1 X45 Landrace CK Rhizosphere 1 P05 76 75 596 167 19 55 10 44 0 607 584 649 105 394 39 59 72 3402 558 2746 0 82 380 45 20 69 122 0 44 152 76 1868 23 154 464 1549 308 305 173 165 780 3003 1786 87 60 569 49 21 77 92 0 558 75 647 65 416 50 1575 169 88 81 146 978 211 27 228 1881 28 53 315 552 0 258 11 1675 27 222 28 10 1555 607 747 1058 23 84 93 61 860 1126 1599 127 1454 69 18 126 58 31 80 1074 0 26 376 101 876 178 278 865 284 461 329 1886 0 0 256 30 33 35 22 710 0 16 413 183 137 1465 28 85 52 1167 0 89
CK_S45_2 X45 Landrace CK Rhizosphere 2 P05 99 81 513 122 17 42 64 24 2 922 136 551 54 278 22 34 60 2726 1708 2747 53 88 372 42 39 53 88 26 34 92 83 1647 34 71 349 1090 269 217 207 194 887 2307 1331 51 44 418 22 108 80 119 28 426 49 429 16 277 27 1170 67 77 40 137 888 212 39 304 2438 19 38 264 728 0 295 23 2219 49 207 34 26 1528 697 561 81 33 95 79 55 797 903 1302 182 911 22 13 116 83 20 350 1956 0 35 389 52 486 156 526 1238 270 315 202 1650 0 0 235 35 41 25 14 603 18 37 624 246 73 1572 21 43 31 1031 16 90
CK_S45_3 X45 Landrace CK Rhizosphere 3 P05 54 58 458 117 21 21 18 24 18 948 126 506 66 240 45 59 47 3917 198 4782 0 86 299 29 46 143 73 19 29 110 91 2912 42 102 349 1319 262 201 253 203 1056 2437 2075 85 53 356 15 80 70 160 32 299 43 385 40 355 31 1603 74 84 76 121 786 177 40 241 2429 35 64 247 822 6 270 0 3253 34 191 22 16 1800 866 548 94 14 61 55 26 821 925 1181 234 1259 39 14 89 52 32 145 1786 0 24 362 54 279 210 482 1008 272 347 226 1837 3 0 205 27 50 28 24 598 15 15 334 194 105 1406 25 57 46 1151 24 69
CK_S46_1 X46 Landrace CK Rhizosphere 1 P14 246 94 629 234 31 26 16 40 0 677 297 737 95 382 36 51 77 2720 676 2585 0 90 386 50 24 57 113 20 25 122 35 1807 31 169 477 1724 288 319 160 145 750 2869 1650 88 68 678 54 19 70 69 18 449 69 589 66 417 55 1365 159 110 73 156 1105 236 63 249 2350 35 100 294 742 6 263 39 2354 39 195 36 19 1933 665 759 1233 45 113 125 82 1016 1171 1802 132 1233 32 11 49 58 26 53 1396 0 30 402 90 258 209 391 768 244 361 343 2089 0 0 267 58 48 28 25 611 6 23 350 206 101 1331 44 92 46 1286 37 107
CK_S46_2 X46 Landrace CK Rhizosphere 2 P14 90 69 563 128 24 146 70 30 13 923 134 581 65 310 15 33 67 2724 475 2574 0 63 374 38 25 56 61 37 53 131 131 1829 51 107 329 1089 247 222 214 171 866 2477 1632 53 43 458 39 82 90 84 21 449 55 562 57 330 41 1190 88 88 41 127 986 204 50 296 2116 21 41 225 643 3 294 36 2404 37 232 42 11 1789 674 578 68 26 84 87 58 778 904 1428 143 974 28 16 164 73 23 318 1903 0 44 432 50 341 147 498 1196 273 262 164 1416 0 0 228 46 46 41 21 674 13 43 626 242 94 1481 21 34 40 871 21 68
CK_S46_3 X46 Landrace CK Rhizosphere 3 P14 42 75 524 135 27 33 15 11 17 1052 141 621 51 281 26 42 70 3091 111 4973 0 118 432 42 31 85 60 32 73 56 82 2994 33 113 463 1420 295 270 223 202 1092 2289 1653 85 81 445 18 39 29 76 24 392 37 428 60 368 49 1486 109 93 78 141 988 206 43 341 2469 0 40 313 1195 0 339 0 3026 36 245 39 18 2917 1051 595 114 27 103 55 42 936 958 1393 184 1251 27 16 92 58 25 268 1301 0 35 426 51 176 183 436 921 1348 460 264 2057 5 0 233 50 44 33 23 726 10 23 375 225 87 1542 21 66 40 1301 29 81
CK_S47_1 X47 Landrace CK Rhizosphere 1 P05 209 90 622 200 18 122 8 38 0 575 288 641 61 325 22 67 87 2850 678 2011 0 95 367 44 24 49 83 0 12 141 50 1549 26 135 404 1366 253 255 140 127 654 2495 1314 92 55 557 63 8 70 69 18 517 62 581 78 338 23 936 109 91 63 146 781 215 39 251 2222 32 68 168 586 0 254 20 1662 39 137 37 22 1755 559 775 912 38 74 89 45 928 1081 1597 101 1128 45 9 69 100 0 57 1101 0 28 281 32 388 158 268 573 174 328 251 1344 0 0 203 37 51 32 28 605 9 24 405 171 102 1325 28 96 41 753 27 99
CK_S47_2 X47 Landrace CK Rhizosphere 2 P05 78 77 480 134 19 95 77 27 0 656 139 484 56 267 21 33 71 2344 399 2116 0 76 320 36 23 46 71 0 39 132 121 1735 42 85 305 1081 215 206 154 134 789 2320 1472 47 44 356 30 64 89 160 34 402 40 470 19 299 38 1168 53 80 36 148 999 175 20 274 2314 35 85 204 691 0 266 29 2375 25 205 36 29 1376 596 624 86 26 89 65 54 717 895 1483 165 1056 29 7 193 68 24 300 1856 0 35 340 63 298 110 509 1053 274 263 147 1425 0 0 232 29 40 25 35 697 8 24 582 211 120 1259 29 37 25 817 32 53
CK_S47_3 X47 Landrace CK Rhizosphere 3 P05 44 77 535 133 27 120 10 33 9 804 98 688 68 295 66 47 73 2851 109 3688 0 119 299 30 38 72 48 43 165 135 113 2686 28 107 431 1546 257 253 241 183 1118 2671 1621 93 75 492 27 51 40 71 20 413 50 457 43 417 51 1509 106 113 54 165 724 192 107 308 2230 8 42 219 798 0 266 29 1460 21 213 29 19 1906 753 624 98 29 59 68 40 948 969 1532 211 1493 22 22 178 59 18 284 1073 0 33 412 60 672 166 350 983 358 311 223 1947 0 0 217 54 49 32 27 731 23 24 366 218 102 1557 33 55 50 1322 30 72
CK_S48_1 X48 Landrace CK Rhizosphere 1 P14 210 86 670 216 29 80 14 40 5 627 182 649 83 421 40 48 85 3420 997 2601 32 86 512 50 22 60 92 19 20 157 40 1375 33 162 419 1565 288 309 202 158 630 2796 1430 67 56 589 66 20 92 109 23 574 65 673 66 407 46 1897 169 123 89 206 1093 202 64 224 2364 29 58 253 617 0 288 26 1925 31 202 29 86 2247 638 713 919 25 84 86 64 1049 1179 1861 156 1893 72 14 69 63 35 45 928 0 31 259 87 285 211 426 981 271 401 301 2102 0 0 250 50 49 32 33 896 0 14 406 236 116 1368 30 75 31 1153 44 89
CK_S48_2 X48 Landrace CK Rhizosphere 2 P14 83 81 415 96 19 55 39 17 0 876 167 455 44 267 27 29 57 2619 509 2546 0 83 275 26 29 50 49 0 29 96 111 1739 33 95 298 937 223 205 174 208 690 2145 1302 55 31 349 19 79 84 123 0 315 36 442 40 263 26 1011 60 102 50 92 876 157 18 107 2134 19 35 221 636 7 273 30 2241 24 209 18 16 1319 522 463 61 17 97 58 54 736 888 1192 160 824 25 11 108 82 28 283 1867 0 48 342 52 398 104 436 1226 289 231 136 1324 0 0 214 26 27 24 24 562 8 27 533 208 74 1321 25 50 36 784 0 59
CK_S48_3 X48 Landrace CK Rhizosphere 3 P14 1234 61 523 96 13 60 0 25 0 1090 267 560 56 295 43 46 73 3148 584 4989 0 104 382 40 34 92 87 41 50 136 76 3618 27 116 452 1443 236 273 222 224 1253 3055 3124 73 61 389 34 52 21 55 16 247 45 392 34 298 50 940 78 77 58 170 846 271 116 353 2637 42 167 297 1337 0 338 0 5742 73 363 28 42 2622 1001 947 149 27 114 58 49 791 814 1397 156 873 24 12 79 55 39 517 1903 0 40 489 54 174 151 304 691 266 226 237 1947 0 0 250 43 47 31 13 396 30 19 316 169 77 1308 24 80 39 1238 0 114
CK_S49_1 X49 Landrace CK Rhizosphere 1 P05 332 106 686 204 26 107 11 44 14 654 413 647 77 366 98 78 80 2722 983 2267 0 77 418 50 41 91 90 27 24 123 75 1557 33 166 477 1483 292 318 145 172 745 2909 1948 73 69 691 55 21 75 94 20 558 49 683 74 500 54 1708 158 117 69 192 936 229 126 272 2267 34 79 226 621 0 254 24 2125 27 205 46 57 2039 593 701 791 27 82 73 79 832 974 1563 163 1890 58 17 104 95 30 70 1734 0 35 400 60 380 188 452 1008 296 326 225 1941 0 0 325 50 48 39 42 673 3 37 460 225 108 1473 39 85 22 1120 35 116
CK_S49_2 X49 Landrace CK Rhizosphere 2 P05 36 69 444 105 22 211 95 40 4 833 124 508 47 293 17 29 50 2324 523 3233 0 90 439 40 28 58 95 38 67 131 100 1930 28 103 374 1159 232 229 197 177 837 2399 1384 52 42 405 26 78 90 143 30 356 46 471 23 291 32 1124 39 95 50 146 980 146 25 282 2132 26 59 260 586 0 314 24 1853 25 203 18 20 1324 600 547 67 23 81 70 48 846 957 1468 196 901 26 12 140 58 23 201 1293 0 36 399 58 408 171 403 1309 333 406 193 1660 0 0 259 22 38 24 19 739 19 34 443 228 96 1445 30 55 31 1010 33 86
CK_S49_3 X49 Landrace CK Rhizosphere 3 P05 250 85 753 138 30 102 145 18 4 1311 293 716 55 325 64 52 87 3753 323 3802 63 98 449 70 77 245 124 37 102 141 68 4243 37 134 652 1888 297 364 341 276 1396 3208 2646 90 105 621 29 32 60 69 29 473 70 628 71 491 46 954 77 113 58 150 1018 328 140 502 3373 52 149 330 1516 0 450 36 7681 92 380 29 12 2379 890 942 238 15 80 88 45 1107 1338 1787 218 1250 26 49 120 65 42 586 2702 0 23 651 65 288 208 387 768 290 425 312 2187 0 0 328 83 50 36 17 717 29 25 473 260 112 1746 40 105 58 1219 33 117
CK_S5_1 X5 Landrace CK Rhizosphere 1 P08 47 100 555 176 30 26 6 39 0 674 124 634 73 341 29 39 79 2220 101 3144 0 93 323 52 22 38 68 31 18 124 27 1413 24 147 384 1373 232 243 119 112 701 2348 1195 76 55 584 50 12 32 73 8 394 49 479 72 358 35 1280 126 148 53 127 942 207 41 182 2124 20 54 310 534 0 293 27 1764 37 283 29 27 1641 700 567 479 29 60 65 65 965 1046 1597 94 1088 42 8 61 64 19 42 886 0 22 308 76 280 172 288 745 191 379 247 1802 0 0 229 37 30 24 20 589 2 20 401 180 98 1440 27 68 51 1090 28 91
CK_S5_2 X5 Landrace CK Rhizosphere 2 P08 55 79 440 103 15 22 105 20 2 722 289 464 53 246 11 40 68 2335 135 3783 0 69 322 32 20 46 77 0 125 134 50 2115 36 107 276 908 212 183 166 108 733 2032 1156 52 42 352 25 70 58 140 29 335 35 397 31 240 36 1219 74 76 47 121 934 217 10 292 2271 0 29 203 561 10 247 27 1730 30 255 21 17 1361 611 625 92 30 47 74 48 765 854 1261 157 1040 38 20 113 48 12 343 1519 0 24 342 46 268 152 534 1291 528 185 140 1273 0 0 197 18 30 22 11 627 18 29 494 204 69 1326 31 28 24 791 38 59
CK_S5_3 X5 Landrace CK Rhizosphere 3 P08 66 71 380 98 10 110 25 17 0 1449 136 429 37 360 14 29 51 3536 135 2690 0 99 348 41 43 34 78 28 176 89 340 2068 37 80 280 817 193 168 175 133 691 1947 1368 55 29 252 16 87 102 119 24 292 44 382 40 222 21 968 29 97 37 119 736 159 60 292 2893 13 90 248 893 0 283 22 2309 16 233 48 33 1247 818 528 53 28 96 84 58 1101 838 1276 224 1045 20 9 119 73 33 473 2466 0 46 389 43 164 167 887 1005 521 277 142 1336 0 0 181 25 36 22 13 643 33 48 924 187 100 1357 27 54 31 833 22 80
CK_S50_1 X50 Landrace CK Rhizosphere 1 P05 409 82 622 212 23 20 29 42 0 614 263 638 100 373 41 50 78 3226 533 3346 54 79 354 41 42 104 82 13 47 84 45 1448 32 140 426 1297 244 263 198 166 720 2852 1751 63 67 650 66 28 69 75 14 479 61 587 72 404 41 1637 153 112 82 177 714 145 27 221 1828 33 84 241 639 0 223 32 1422 24 191 25 32 1713 463 725 958 25 100 76 87 828 865 1462 134 1735 44 13 141 66 35 51 1759 2 43 333 93 1174 256 319 1074 249 241 219 1517 0 0 260 33 33 47 26 666 5 35 482 205 93 1346 23 44 36 1134 36 89
CK_S50_2 X50 Landrace CK Rhizosphere 2 P05 59 77 418 102 19 42 146 21 0 978 206 521 47 292 26 39 60 2587 1062 4201 0 65 406 49 55 74 67 52 56 127 119 2463 38 93 387 1131 237 205 211 205 911 2720 1840 69 48 442 30 114 83 130 20 384 40 477 16 278 38 959 48 88 51 129 882 171 34 236 2201 50 127 269 640 0 322 0 2696 18 216 26 19 1421 653 567 65 27 68 62 57 900 920 1414 151 781 27 16 169 87 35 191 2561 0 48 439 57 485 159 413 1416 471 301 157 1623 0 0 241 29 38 43 21 606 6 44 473 248 88 1583 33 45 37 947 22 70
CK_S50_3 X50 Landrace CK Rhizosphere 3 P05 180 73 415 98 17 481 17 16 0 776 157 502 54 324 53 42 48 2885 311 3422 0 51 366 49 38 42 78 0 168 81 53 3019 25 92 427 1245 226 224 168 131 1235 2191 1781 72 49 481 35 69 64 97 23 340 36 393 44 400 44 1629 107 95 66 153 901 136 49 301 1659 27 49 229 625 0 282 28 2134 21 291 21 19 2031 619 601 84 10 80 42 24 890 829 1294 282 1280 37 21 126 45 21 699 1080 0 33 397 53 728 196 461 934 689 294 223 1853 0 0 255 37 36 26 15 681 18 19 291 190 84 1237 32 59 38 1227 27 81
CK_S51_1 X51 Landrace CK Rhizosphere 1 P14 140 87 689 252 15 16 10 50 4 631 182 753 96 367 50 67 91 2647 448 1988 0 122 355 32 28 77 100 0 21 139 52 1382 35 152 445 1494 271 329 165 144 770 3045 1402 83 62 677 72 23 90 106 17 538 62 708 57 402 40 1849 191 73 74 191 1103 187 27 263 2389 27 72 280 599 0 246 32 2109 23 168 31 38 1612 481 613 606 37 73 86 58 856 1053 1554 182 1864 45 0 144 52 28 56 1414 0 27 343 85 317 190 433 654 167 243 264 1928 0 0 296 32 58 31 35 761 4 31 534 163 87 1531 40 49 30 1185 22 76
CK_S51_2 X51 Landrace CK Rhizosphere 2 P14 148 79 605 159 24 94 54 31 3 846 85 569 46 356 43 46 61 2806 264 2854 0 102 403 44 28 70 77 0 32 150 99 2067 29 130 398 1237 299 217 216 168 947 2610 1698 71 67 501 33 57 81 117 21 466 59 595 43 363 37 1212 97 82 60 143 1069 208 47 278 2705 17 101 305 779 0 331 29 2630 29 289 34 49 1463 636 568 87 40 105 71 78 912 1060 1643 177 1124 31 13 145 70 24 165 2078 0 42 453 75 289 206 542 1166 298 428 209 1877 0 0 255 42 63 32 36 717 17 39 529 236 103 1530 38 56 41 1146 23 107
CK_S51_3 X51 Landrace CK Rhizosphere 3 P14 343 85 545 99 16 78 27 17 0 1095 289 591 51 287 120 63 81 2893 1606 4663 51 87 359 52 60 100 96 47 112 93 109 4030 35 102 504 1514 232 234 356 232 1192 2949 3125 72 86 485 17 42 75 99 26 385 46 453 31 377 45 1289 76 92 66 128 857 190 147 308 2242 37 83 218 999 0 284 16 3379 24 265 30 56 2068 845 710 101 26 67 55 45 802 914 1432 185 1128 23 15 120 60 8 692 1597 0 41 494 55 424 154 421 919 378 344 242 2099 0 0 256 46 63 26 23 617 20 22 365 233 71 1464 25 83 50 1382 47 107
CK_S52_1 X52 Landrace CK Rhizosphere 1 P08 134 99 603 216 20 46 80 43 6 626 759 613 102 365 40 79 76 2442 6181 2566 0 105 342 34 28 91 120 0 17 127 75 1744 27 156 439 1321 252 236 180 181 646 2759 1810 72 74 611 35 19 58 76 24 433 48 570 49 341 50 1402 127 100 67 179 928 187 38 273 2233 50 83 236 746 0 213 23 2199 28 259 19 9 1578 561 1041 900 28 71 57 61 914 905 1395 130 1309 43 10 39 77 22 66 2154 0 29 381 65 302 198 359 859 356 227 241 1606 4 0 274 40 48 33 28 546 0 27 397 164 109 1312 34 53 49 1144 0 91
CK_S52_2 X52 Landrace CK Rhizosphere 2 P08 31 86 625 168 23 23 106 33 0 849 52 597 67 328 32 43 80 2720 222 2762 0 101 450 40 27 63 94 36 87 105 81 1831 45 130 463 1228 260 206 183 153 975 2506 1315 72 57 492 36 44 42 123 30 459 65 686 59 296 33 1143 77 102 49 127 943 212 42 389 2943 27 86 277 719 0 323 0 2678 41 203 24 21 1346 637 597 102 38 95 82 75 918 1152 1689 178 1118 20 14 181 79 15 162 2300 0 36 514 77 541 194 565 1215 270 373 213 1801 0 0 293 44 60 42 27 649 12 50 658 339 105 1488 39 75 34 990 0 93
CK_S52_3 X52 Landrace CK Rhizosphere 3 P08 360 84 601 92 21 128 50 20 0 1259 212 658 83 292 64 42 75 3451 327 4643 0 72 539 62 44 82 125 36 414 139 65 3635 28 122 579 1652 279 270 489 193 1352 2959 2615 105 80 514 22 87 82 97 26 382 44 409 18 424 51 1475 71 128 64 162 686 232 68 313 2441 20 63 313 1012 6 375 29 2603 46 354 30 31 2860 1167 861 190 18 82 50 47 1039 1019 1595 260 1292 18 19 137 59 36 634 1830 0 35 579 50 211 143 388 1193 567 367 255 2245 0 0 281 42 42 34 21 843 46 25 375 245 67 1493 31 75 48 1478 46 93
CK_S53_1 X53 Landrace CK Rhizosphere 1 P11 688 91 603 170 9 27 7 60 0 587 315 688 80 398 15 42 87 2776 1339 2040 0 62 349 57 26 69 94 18 19 107 51 1500 34 119 419 1262 249 257 116 107 538 2575 1310 62 45 606 57 22 20 49 25 550 60 678 63 378 38 1734 192 109 77 144 964 220 40 286 1977 63 118 284 630 0 202 30 1923 25 167 24 21 1639 553 779 711 19 85 64 42 776 844 1361 123 1937 67 0 125 88 14 48 1416 0 25 344 80 631 181 437 771 213 264 202 1577 0 0 264 28 41 35 33 695 7 19 522 214 91 1388 34 54 52 1033 36 86
CK_S53_2 X53 Landrace CK Rhizosphere 2 P11 50 89 454 113 15 37 33 20 0 971 52 503 58 282 31 33 58 2942 500 3339 0 112 398 40 37 48 100 32 189 109 58 2028 34 97 397 1062 238 171 231 163 808 2415 1388 56 46 360 21 84 59 136 30 325 41 431 44 295 38 1222 47 94 42 145 922 213 40 266 2537 32 73 239 843 0 289 43 2761 33 230 22 29 1516 653 504 61 26 112 59 42 812 969 1466 180 1029 38 21 142 85 41 169 1957 0 29 408 60 285 188 505 1274 353 406 181 1761 0 0 257 31 63 41 23 630 26 45 476 279 70 1297 27 62 30 986 45 78
CK_S53_3 X53 Landrace CK Rhizosphere 3 P11 210 110 871 136 40 5 199 31 60 1013 77 619 74 274 50 42 94 2011 145 2320 0 123 641 41 24 56 90 0 30 130 49 2893 54 137 374 1850 354 389 185 172 1063 2625 1378 95 135 564 32 22 87 93 41 578 72 642 75 424 83 1573 110 281 92 231 1779 227 56 240 2591 12 66 254 508 0 379 59 1913 37 279 36 15 1998 804 571 64 57 143 109 69 1112 1603 2050 132 1488 44 18 101 86 21 148 892 0 46 492 101 277 265 431 974 395 525 254 2413 0 0 230 41 125 36 24 978 0 22 361 199 145 1546 64 57 33 1567 0 85
CK_S54_1 X54 Landrace CK Rhizosphere 1 P08 197 100 598 203 12 30 23 48 0 592 276 604 96 350 15 51 90 2542 876 2042 43 63 364 36 20 59 91 26 75 132 65 1324 28 124 545 1386 288 281 167 136 691 2568 1578 70 88 530 59 29 75 83 20 437 45 606 47 446 44 1983 142 117 98 192 1227 170 47 221 2144 13 36 225 631 0 249 14 1967 31 212 36 25 2033 582 734 932 35 101 78 77 771 999 1439 194 2160 59 12 116 108 25 60 1076 0 17 365 67 371 215 397 895 307 262 199 1761 0 0 296 35 26 45 28 829 11 32 327 190 94 1205 33 70 48 1060 45 88
CK_S54_2 X54 Landrace CK Rhizosphere 2 P08 49 76 455 108 16 44 61 26 4 841 197 445 37 286 29 25 58 2587 220 2791 0 88 312 31 28 54 100 0 73 96 40 1616 27 85 331 936 203 186 183 135 745 1892 1297 38 65 390 19 64 63 104 22 365 47 450 15 265 25 961 47 73 44 132 783 153 28 274 2181 12 44 268 587 0 234 0 1893 22 205 22 17 1158 568 421 61 21 55 67 37 665 764 1205 138 806 21 0 121 35 44 222 1463 0 33 345 57 404 171 401 1096 243 277 175 1473 0 0 204 34 49 21 19 564 26 32 484 250 73 1285 28 59 25 819 0 63
CK_S54_3 X54 Landrace CK Rhizosphere 3 P08 145 62 484 109 19 43 12 22 0 985 189 578 68 248 44 41 76 2748 566 3870 0 63 313 49 50 79 85 39 213 127 88 3609 30 96 446 1420 253 245 300 196 1110 2577 2246 72 59 422 20 50 59 96 27 286 54 409 44 343 34 1299 90 63 66 125 850 169 27 255 2143 21 48 286 966 6 278 20 3570 33 157 21 13 1879 724 596 62 17 81 60 40 875 888 1207 179 1055 18 17 73 12 23 691 1603 0 27 466 51 265 155 330 856 309 221 261 2127 0 0 292 41 38 27 20 715 25 24 384 177 105 1399 35 37 8 1258 0 94
CK_S55_1 X55 Landrace CK Rhizosphere 1 P05 233 89 587 182 19 23 11 40 6 597 303 564 97 303 36 53 68 2710 642 2400 0 89 337 40 24 51 76 0 0 104 39 2080 26 110 385 1221 243 248 157 136 709 2448 1443 75 40 429 39 14 70 66 22 425 31 575 64 363 39 1508 154 94 62 154 802 172 54 123 1671 17 40 218 403 0 217 0 1641 30 201 35 26 1496 484 596 753 24 114 72 46 753 879 1245 146 1420 31 8 70 71 21 147 1100 0 23 322 36 490 158 383 952 277 285 189 1394 0 0 235 37 43 21 31 651 3 15 455 177 83 1155 21 72 35 964 18 72
CK_S55_2 X55 Landrace CK Rhizosphere 2 P05 42 74 530 121 18 25 51 27 0 939 82 515 59 292 43 29 91 2778 317 3126 0 61 484 44 30 45 67 26 221 129 76 2078 29 120 376 1115 199 213 214 160 822 2459 1624 80 39 410 22 53 94 100 23 373 39 443 41 301 27 1076 66 102 43 151 846 187 42 289 2416 12 66 248 671 0 313 45 2044 27 215 41 27 1570 676 509 66 19 76 86 45 896 992 1592 166 931 23 14 139 77 56 144 1707 0 34 356 53 323 153 437 1074 281 415 188 1626 0 0 202 24 39 27 26 674 27 37 440 263 66 1357 16 50 35 954 17 98
