Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
CK_S78_1 X78 Landrace CK Rhizosphere 1 P11 172 115 234 369 230 22 7 54 0 104 299 248 0 23 101 37 645 90 85 27 50 69 89 94 23 19 202 177 138 520 18 2398 51 107 9 9 27 32 74 59 12 10 0 0 61 44 314 1350 27 36 173 460 174 123 309 250 133 285 149 9 743 78 51 25 1226 15 11 188 563 248 56 899 643 51 18 93 63 0 515 56 632 99 495 64 1586 31 206 141 100 220 1416 98 80 124 246 632 722 246 364 24 99 0 43 31 6 39 178 51 8 101 267 17 9 22 0 270 2271 24 32 35 145 28 32 57 72 147 27 80 819 1452 27 30 89 86 140 571 1164 1625 30 2126 42 15 46 132 80 7 21 50 0 410 48 15 0 32 136 68 193 30 0 33 354 91 71 91 49 383 511 541 272 276 28 0 50 1773 0 0 114 179 41 75 46 61 866 10 19 208 122 34 453 37 41 32 50 80 1108 25 27 79
CK_S78_2 X78 Landrace CK Rhizosphere 2 P11 212 80 164 167 84 16 58 24 0 59 517 289 0 16 100 23 432 33 39 16 51 35 86 82 29 0 238 177 105 415 26 2062 0 83 22 21 0 0 43 52 14 0 24 47 54 207 462 1296 22 31 79 271 148 109 179 294 90 134 142 30 600 57 26 7 1069 22 15 125 443 223 41 535 344 21 54 83 80 16 303 43 414 18 278 28 707 27 46 82 45 121 795 122 69 67 356 475 676 219 791 8 46 0 35 46 0 44 313 58 11 163 195 19 7 22 0 208 1821 0 16 16 210 11 31 25 35 116 26 80 490 23 27 22 75 50 121 552 901 1297 15 662 31 8 35 92 59 8 59 126 77 921 105 15 31 44 288 160 235 90 0 31 318 39 47 44 31 449 395 665 633 223 19 0 30 1437 0 0 69 120 29 27 22 23 614 17 36 200 93 41 384 15 30 20 33 0 740 29 28 62
CK_S78_3 X78 Landrace CK Rhizosphere 3 P11 203 81 182 237 115 16 33 14 0 101 618 347 0 55 776 28 655 73 83 143 35 50 105 74 38 0 465 225 95 900 12 5894 0 76 48 0 48 53 76 95 23 14 28 104 73 103 2437 2563 40 37 106 429 168 95 209 276 78 88 210 24 1032 106 45 69 1229 33 32 238 784 310 56 1340 497 33 65 83 45 29 372 29 412 37 425 56 814 45 96 128 58 153 721 95 82 136 307 616 508 327 492 23 55 0 55 29 13 47 193 66 0 184 225 57 19 27 0 312 1533 0 35 63 217 12 49 8 93 279 57 66 681 40 16 32 75 41 250 554 1206 1750 31 1019 19 21 27 119 55 0 254 451 134 590 88 0 40 18 320 181 154 80 0 51 624 64 86 67 57 310 379 519 432 381 36 24 57 2258 0 0 124 135 29 36 25 24 632 57 20 160 90 63 397 50 31 28 50 78 1379 34 35 96
CK_S79_1 X79 Landrace CK Rhizosphere 1 P05 87 144 224 375 223 30 10 51 4 102 363 298 0 21 65 51 719 85 127 27 58 69 91 106 34 59 186 176 158 502 14 2432 0 94 29 20 37 34 71 52 17 9 0 2 94 72 71 1465 43 33 167 496 202 170 310 217 142 312 188 12 702 59 48 22 1172 18 12 223 657 220 63 775 758 85 14 85 46 24 592 72 744 60 551 54 1548 32 216 144 107 197 1331 121 123 117 365 925 626 113 423 27 85 0 81 52 11 82 227 33 12 112 311 0 10 38 0 301 2522 25 34 28 184 0 32 45 63 105 21 50 841 2779 37 53 96 91 167 728 1392 1916 18 1809 50 0 21 72 94 18 19 43 15 692 52 19 8 23 120 69 73 0 0 27 398 80 89 60 40 415 524 490 258 305 49 45 58 2301 0 0 137 226 55 43 41 64 871 20 26 198 144 26 407 47 40 53 60 78 1447 44 36 111
CK_S79_2 X79 Landrace CK Rhizosphere 2 P05 83 83 175 198 98 0 25 22 2 108 599 325 0 24 47 19 527 61 58 48 62 32 79 95 20 0 245 176 127 140 0 2630 0 81 17 14 32 21 38 51 16 0 31 204 64 61 427 1381 0 38 75 321 115 78 151 357 60 168 90 28 670 78 26 12 957 28 15 140 449 252 38 679 330 22 59 66 58 0 367 57 457 41 312 38 639 17 41 90 28 109 691 71 54 52 376 773 682 246 478 17 33 0 50 19 0 48 158 59 0 240 252 22 15 22 0 208 1747 0 12 16 195 21 19 23 44 161 26 41 543 28 20 26 67 47 185 586 838 1478 17 762 28 9 210 442 77 0 23 108 31 424 114 12 17 113 415 214 62 65 0 35 283 45 37 53 31 347 347 503 611 273 13 40 33 1251 0 0 48 114 31 28 33 14 578 80 31 243 90 28 376 26 17 19 19 42 654 27 0 75
CK_S79_3 X79 Landrace CK Rhizosphere 3 P05 232 110 196 269 135 0 30 29 0 130 530 317 0 29 276 26 642 63 100 126 45 58 103 65 45 0 355 242 131 406 23 3671 0 89 41 60 23 49 78 109 23 10 19 109 96 99 1699 2539 50 42 120 421 175 158 320 317 65 113 204 10 998 102 31 56 1041 26 25 210 919 252 56 1139 616 25 64 106 50 0 350 52 462 50 495 72 977 59 96 179 80 170 1196 113 122 126 353 800 639 343 508 32 83 0 68 31 0 51 279 61 6 201 260 184 14 27 0 327 2653 0 25 56 170 14 37 41 104 205 49 99 928 37 33 30 65 43 257 581 1230 1800 59 949 20 32 19 44 87 0 248 393 103 559 94 21 26 26 329 176 112 51 0 48 708 81 57 82 43 466 425 550 485 432 34 26 76 2541 0 0 129 222 39 44 29 26 645 39 12 175 88 74 420 42 36 40 75 70 1686 43 0 127
CK_S8_1 X8 Landrace CK Rhizosphere 1 P11 95 85 200 314 226 21 24 44 3 84 329 242 0 0 98 35 671 85 105 16 53 34 94 119 38 0 184 163 157 163 22 2062 0 59 28 23 37 21 144 53 27 13 23 27 58 33 387 1306 24 31 133 361 151 115 229 255 109 246 107 22 561 62 16 21 892 15 13 201 424 140 55 466 609 52 19 71 30 20 540 70 680 78 460 30 1509 39 150 91 74 164 1038 143 101 186 314 902 693 262 456 30 36 0 70 41 19 57 276 52 8 135 361 56 19 21 0 239 2437 28 16 41 164 55 42 42 93 147 35 58 918 682 25 31 80 62 157 614 998 1553 22 1680 40 21 25 77 73 4 58 43 7 397 49 0 0 35 126 66 184 37 0 31 314 85 84 77 15 341 491 393 233 304 37 24 42 2107 0 0 93 167 47 54 43 38 743 8 25 211 105 24 349 43 35 25 45 42 1052 31 0 85
CK_S8_2 X8 Landrace CK Rhizosphere 2 P11 71 96 213 258 132 19 30 26 3 55 578 291 0 19 35 15 595 57 83 34 70 47 53 88 28 0 343 136 105 55 7 2277 0 96 27 23 23 16 84 46 28 13 0 102 42 65 468 1483 25 37 104 342 156 117 241 282 89 195 132 24 728 57 35 6 1218 20 11 182 427 190 26 554 504 26 66 86 75 44 468 66 576 42 346 34 1055 35 74 93 49 158 1045 137 90 19 304 778 732 324 553 24 51 0 53 27 17 63 232 74 0 209 251 17 15 30 5 252 2642 0 15 9 207 12 29 28 38 118 24 32 503 54 44 28 72 57 146 617 1086 1479 28 1214 35 17 49 141 59 7 9 72 12 716 97 0 23 31 356 185 110 78 0 39 457 66 52 92 14 621 403 1127 420 244 21 48 33 1621 0 0 77 157 33 50 31 23 824 17 39 251 81 62 514 30 32 22 32 46 953 28 0 71
CK_S8_3 X8 Landrace CK Rhizosphere 3 P11 57 59 90 183 73 14 39 23 0 77 774 315 7 14 94 10 476 40 65 43 64 29 60 66 34 0 422 149 80 335 0 2383 0 70 22 16 23 29 35 65 16 0 31 39 47 224 484 1278 34 32 79 289 138 93 138 153 52 76 81 0 561 51 16 55 752 26 10 127 227 125 33 439 261 13 58 91 71 40 284 44 354 13 249 12 843 30 50 93 38 118 830 98 89 113 266 789 441 237 429 3 26 0 48 17 0 57 156 43 0 154 306 110 0 37 5 299 1592 0 10 46 190 30 48 41 44 231 41 54 533 26 31 28 56 38 234 724 884 1357 29 1004 34 0 43 87 48 4 55 202 52 440 86 0 22 32 439 411 42 49 0 38 367 55 49 46 16 805 444 674 872 336 26 40 29 1386 0 0 75 106 27 46 27 18 749 15 56 214 92 40 394 17 26 27 27 46 713 27 0 62
CK_S80_1 X80 Landrace CK Rhizosphere 1 P11 115 100 252 350 239 19 8 54 3 77 325 268 0 29 81 41 694 108 115 30 51 49 111 97 40 35 207 202 216 612 16 2224 54 82 25 0 25 24 62 56 18 17 28 24 98 56 154 1497 41 29 179 482 181 153 292 167 140 258 184 28 683 88 42 9 1223 17 20 198 790 210 63 709 743 70 15 88 71 22 630 57 676 68 501 59 1627 30 212 134 90 208 1347 108 90 108 337 763 707 225 353 56 98 0 48 49 0 77 199 30 0 168 277 14 13 22 0 258 2500 0 38 32 200 0 22 30 94 147 32 82 814 1214 28 54 102 80 153 655 1301 1880 18 1860 52 14 27 69 96 12 18 37 0 521 51 18 0 25 96 46 93 23 0 17 390 88 106 98 78 476 605 635 345 265 46 27 53 1967 0 0 106 195 53 59 38 53 925 16 23 220 136 25 465 55 28 34 50 85 1282 30 0 93
CK_S80_2 X80 Landrace CK Rhizosphere 2 P11 79 52 132 143 102 14 7 12 0 52 411 265 0 8 49 10 460 41 34 15 51 28 57 68 19 0 203 114 106 121 22 2065 0 54 21 22 0 17 28 40 12 0 0 39 47 78 296 1043 0 21 64 289 99 71 144 196 59 119 92 16 516 50 21 9 674 0 13 117 272 151 35 447 270 15 85 69 85 33 286 33 326 34 247 17 929 46 36 80 30 112 722 78 44 36 271 597 607 192 352 4 37 0 23 22 0 38 101 58 0 133 191 22 7 40 0 181 1552 0 12 20 122 0 24 20 56 171 38 41 424 27 17 33 53 20 124 460 860 1246 17 767 31 0 38 103 66 0 31 75 24 267 76 0 24 37 259 136 50 59 0 28 264 34 38 31 42 437 390 687 472 225 26 36 27 1183 0 0 64 110 18 25 15 26 628 35 28 170 75 34 302 16 23 22 29 53 648 20 19 65
CK_S80_3 X80 Landrace CK Rhizosphere 3 P11 302 107 165 267 129 25 52 26 0 104 529 359 0 36 1021 23 601 56 81 78 40 38 90 25 31 0 511 217 131 1019 34 4166 0 93 53 0 37 64 79 87 0 21 34 62 69 128 2132 2630 31 47 125 380 203 116 259 285 64 114 199 14 957 83 33 106 1119 38 24 208 850 240 42 1329 504 25 45 94 64 28 339 24 416 41 396 63 936 33 108 121 69 190 1149 102 98 58 323 721 766 394 444 37 61 0 65 23 11 53 279 20 7 101 238 66 10 21 4 346 2136 0 21 143 231 19 32 53 92 260 43 97 1191 35 19 29 60 39 288 626 1128 1800 32 1119 14 28 20 91 56 0 192 374 133 437 98 16 36 14 308 198 308 61 0 43 578 60 98 60 31 457 405 574 401 580 43 0 46 2584 0 0 107 177 40 35 26 15 750 25 34 203 84 66 428 33 40 49 52 76 1568 51 38 137
CK_S81_1 X81 Landrace CK Rhizosphere 1 P05 284 83 200 325 231 29 19 42 2 111 388 250 28 31 53 62 706 141 114 34 48 54 98 106 30 49 180 220 131 2191 22 2730 0 113 28 7 25 46 60 43 24 0 26 26 72 131 150 1893 28 39 156 437 224 170 373 229 177 264 241 21 695 88 50 13 1131 14 22 207 865 263 50 1189 712 57 14 83 53 20 603 40 636 67 522 38 1279 40 197 115 85 140 1172 111 93 133 371 743 882 239 508 72 131 0 55 42 4 56 232 42 0 157 271 11 9 17 0 295 3341 24 39 23 222 59 35 77 88 171 29 87 810 2020 27 25 72 77 137 711 1346 1846 14 1335 37 7 21 61 102 13 13 27 15 616 59 11 13 15 129 55 115 40 0 28 322 64 55 76 71 261 383 395 266 234 29 48 47 1780 0 0 114 183 47 76 20 38 772 9 18 172 99 31 445 42 35 36 62 71 1407 37 37 90
CK_S81_2 X81 Landrace CK Rhizosphere 2 P05 65 63 97 157 69 9 66 15 0 87 708 350 0 0 173 13 433 37 67 4 42 26 22 40 30 0 383 164 96 322 0 3746 33 51 21 14 23 20 35 68 12 0 35 43 48 62 465 1500 16 32 80 309 106 81 134 196 68 92 101 24 684 60 32 36 826 14 14 112 389 203 28 686 227 14 89 79 42 0 292 40 309 0 205 23 692 36 28 64 23 103 699 95 62 101 402 769 604 219 463 19 53 0 46 24 8 43 144 61 6 183 250 68 8 19 0 256 1930 0 15 58 214 60 36 58 129 328 52 76 677 33 16 24 54 34 110 491 858 1285 27 739 12 6 25 84 53 0 23 137 77 499 72 0 26 25 354 353 64 60 0 35 255 40 43 34 48 390 320 755 414 166 25 0 33 1283 0 0 82 104 17 37 22 13 571 26 32 244 71 48 404 10 17 25 16 45 707 21 23 54
CK_S81_3 X81 Landrace CK Rhizosphere 3 P05 215 106 200 313 117 38 18 23 9 103 572 350 2 32 217 21 575 63 99 84 38 59 101 38 37 0 438 206 142 655 6 5292 46 99 57 21 26 45 93 61 5 14 57 88 58 105 4119 2857 46 48 114 408 174 91 315 261 80 104 151 15 966 88 30 51 981 25 17 211 727 354 61 1401 433 23 73 91 66 48 436 36 482 39 490 57 1189 68 120 174 85 170 1571 88 73 177 356 885 696 350 546 17 69 0 46 26 10 57 651 72 7 268 306 98 9 31 0 370 3347 20 31 51 209 0 39 29 112 271 47 177 743 32 36 40 78 65 284 571 1297 1880 39 1581 14 50 46 120 71 0 213 373 100 683 109 8 44 19 261 192 127 56 0 37 565 58 102 70 32 409 415 387 266 363 42 36 67 2185 0 0 96 212 39 48 46 21 882 24 19 183 105 55 439 50 38 46 42 62 1434 28 56 88
CK_S82_1 X82 Landrace CK Rhizosphere 1 P14 219 128 330 511 272 38 50 71 6 93 268 321 0 54 10 57 716 106 111 70 36 74 103 137 20 53 229 175 156 462 85 1686 0 115 31 12 32 28 106 67 29 12 14 0 85 60 252 1898 40 52 188 528 223 158 432 295 114 324 193 29 839 79 44 7 1855 23 24 264 959 271 62 1135 794 67 34 82 49 34 693 64 819 93 595 45 772 15 151 116 85 170 997 161 147 64 394 891 657 480 694 317 202 0 61 39 0 102 272 60 0 177 285 0 12 25 0 294 3682 21 37 0 230 0 35 18 54 135 24 101 793 902 32 41 100 94 176 786 1364 1889 24 1360 57 22 30 103 85 10 17 204 17 1487 111 21 37 40 312 156 142 61 0 40 587 111 73 106 65 425 478 451 256 382 33 25 46 1965 0 0 136 242 62 76 29 42 624 6 28 232 109 39 473 44 43 43 65 34 1120 22 16 136
CK_S82_2 X82 Landrace CK Rhizosphere 2 P14 66 48 99 154 60 15 37 19 3 60 512 357 0 21 30 13 450 33 80 11 30 20 72 75 29 0 381 169 96 84 7 3943 0 65 12 163 29 23 18 49 15 0 43 682 47 51 363 1557 29 39 73 316 124 72 128 238 64 95 108 17 700 72 14 14 906 27 9 109 354 154 34 561 277 23 84 73 45 0 259 36 314 19 240 16 639 25 38 77 34 103 664 102 73 29 331 664 571 248 370 17 46 0 61 14 0 44 120 66 0 132 218 49 18 27 0 235 1327 13 13 0 197 0 32 17 50 217 58 53 423 57 18 17 56 35 135 558 898 1324 23 727 19 0 31 79 32 0 25 135 116 442 99 0 28 35 478 303 45 43 0 44 226 24 58 34 21 365 335 723 336 358 0 0 29 1289 0 0 59 109 28 30 23 14 608 20 26 202 57 40 418 14 19 23 34 31 670 27 0 82
CK_S82_3 X82 Landrace CK Rhizosphere 3 P14 823 128 207 326 131 36 31 39 0 101 689 410 0 39 333 30 690 63 98 59 46 65 106 64 47 0 463 314 180 864 20 4407 0 114 63 0 30 52 63 101 30 21 37 171 143 95 1959 2848 40 40 137 456 220 152 290 294 84 134 223 20 1219 133 41 71 1361 25 25 211 741 299 49 1251 583 27 66 112 51 32 494 37 485 45 520 62 1133 53 98 146 90 185 1307 119 103 66 427 837 590 154 545 14 109 0 55 25 17 60 227 38 7 237 285 105 18 30 0 357 2735 0 40 79 275 111 25 12 62 185 34 49 784 39 24 50 90 52 242 667 1378 2115 36 1177 40 14 19 104 88 9 170 408 577 501 95 12 33 23 335 242 130 99 0 70 646 74 128 87 20 459 474 561 312 462 43 36 68 2502 0 0 130 171 57 15 32 25 842 48 19 190 106 91 485 43 30 36 41 91 1631 27 32 129
CK_S83_1 X83 Landrace CK Rhizosphere 1 P05 72 137 218 456 259 41 12 51 2 69 289 300 0 27 49 41 565 120 133 103 38 57 65 123 22 23 191 158 172 206 51 1527 0 114 22 9 31 44 59 90 21 24 15 9 51 55 200 1503 30 46 148 511 208 129 323 164 95 228 132 13 674 56 36 6 1366 28 25 271 595 149 71 468 711 75 38 35 59 43 598 60 761 73 577 70 1519 45 208 153 103 164 1140 132 107 40 273 775 655 333 364 92 78 0 59 40 0 68 138 46 6 96 213 0 7 22 0 246 2213 23 33 14 176 30 34 11 41 139 17 75 616 872 21 50 71 73 151 787 1153 1787 31 1960 92 30 44 111 91 11 37 116 10 466 83 0 14 14 157 108 54 49 0 33 520 99 129 112 138 537 698 492 332 469 45 33 55 2292 0 0 155 210 66 70 46 48 858 6 17 201 122 38 441 50 48 28 58 59 1277 29 46 126
CK_S83_2 X83 Landrace CK Rhizosphere 2 P05 76 63 165 161 81 9 33 20 0 67 522 290 0 23 34 12 384 41 51 12 62 18 0 70 29 0 367 178 91 95 0 1953 0 56 11 10 23 8 28 38 8 0 39 147 43 49 367 1237 24 46 63 305 127 58 140 161 56 95 126 13 689 72 18 7 805 20 22 113 283 163 26 410 227 16 72 75 48 20 264 38 368 26 219 12 758 33 36 82 40 87 745 84 48 20 189 515 596 188 303 7 36 0 54 25 0 50 126 37 7 219 181 21 9 20 0 192 1465 0 19 12 118 0 23 13 38 159 19 31 380 14 11 11 41 24 146 465 702 1132 20 794 21 0 43 103 53 0 13 121 26 285 61 0 21 32 322 332 64 41 0 30 246 37 36 35 21 414 202 494 138 236 26 27 27 1407 0 0 54 109 20 31 25 24 609 9 51 210 62 43 394 8 21 26 15 46 711 24 0 65
CK_S83_3 X83 Landrace CK Rhizosphere 3 P05 373 88 171 273 122 25 13 27 0 105 535 340 0 43 217 18 638 68 100 96 34 52 72 37 41 0 369 203 111 381 0 3631 0 84 54 0 26 62 68 56 27 12 30 196 110 67 1752 2433 42 43 100 372 178 142 280 309 100 92 191 12 952 110 31 41 989 23 13 206 791 232 48 1075 495 16 64 48 86 47 378 51 448 45 417 70 1039 50 73 132 68 137 1184 93 65 66 342 748 692 277 373 11 69 0 46 28 0 53 339 48 0 170 206 71 7 24 0 319 2577 23 29 45 178 0 34 55 61 243 47 63 596 30 15 29 63 47 271 607 1145 1613 38 1129 29 19 16 88 58 0 105 296 53 367 98 9 24 13 271 132 154 56 0 60 591 61 96 57 27 521 505 631 451 356 36 24 57 1886 0 0 122 163 33 34 40 18 702 21 15 178 79 74 453 31 25 28 38 46 1332 42 0 99
CK_S84_1 X84 Landrace CK Rhizosphere 1 P14 102 120 218 298 151 14 11 40 4 58 237 150 11 20 37 31 617 87 96 41 50 51 79 74 20 52 107 140 129 761 22 1429 0 67 14 0 19 18 32 54 12 13 0 0 88 30 49 885 18 24 126 400 147 127 214 168 113 227 168 19 488 47 47 13 891 0 17 183 366 135 43 480 495 43 18 55 59 0 527 64 497 55 470 38 1555 37 137 123 85 170 1163 93 90 79 248 555 565 184 230 19 42 0 50 62 0 48 142 22 0 102 202 0 0 18 0 268 1553 0 30 10 114 0 37 19 44 75 0 49 530 1192 22 20 60 67 89 573 1144 1619 18 1605 80 17 12 68 99 4 0 34 0 176 25 0 0 0 58 41 33 23 0 21 250 70 36 61 29 477 575 403 161 313 43 0 39 1479 0 0 80 142 60 44 15 42 873 0 31 216 118 27 348 22 31 38 42 69 1002 24 24 86
CK_S84_2 X84 Landrace CK Rhizosphere 2 P14 66 64 160 191 59 16 20 16 0 48 610 316 0 16 62 16 442 31 64 24 28 19 83 39 30 0 272 143 84 211 5 2352 0 75 13 32 26 33 28 44 21 0 39 53 27 73 450 1413 29 33 78 251 117 68 116 190 66 73 68 15 655 72 24 17 970 27 15 126 308 151 25 541 241 11 70 83 93 17 297 45 360 30 226 15 705 18 34 84 34 91 769 120 66 38 304 631 483 164 589 12 51 0 41 27 19 34 158 50 0 173 200 24 8 26 0 204 2132 0 14 25 156 0 36 41 49 202 39 44 437 25 14 38 74 36 148 496 881 1187 12 664 18 19 39 67 61 6 27 124 44 376 61 0 21 37 352 231 93 45 0 24 235 35 32 29 79 396 338 638 264 267 20 0 31 1291 0 0 44 105 27 32 34 15 612 30 25 182 37 40 318 25 21 28 28 43 661 20 34 60
CK_S84_3 X84 Landrace CK Rhizosphere 3 P14 129 82 171 235 134 22 12 29 0 111 568 412 0 34 200 25 583 73 97 60 37 30 101 54 42 0 443 195 104 359 14 3370 0 91 42 0 35 57 75 45 23 6 29 64 105 62 1250 2370 55 33 106 431 182 126 296 200 93 129 172 17 978 96 35 33 1127 24 22 182 658 191 31 786 477 19 70 90 87 41 438 41 487 45 451 52 1089 27 74 135 71 124 1089 134 84 74 267 689 537 294 457 10 147 0 61 32 5 51 268 53 0 144 209 86 14 18 3 335 3262 0 38 33 197 10 40 21 170 249 42 111 731 24 22 40 78 46 210 556 1005 1791 45 1187 26 22 31 104 71 6 84 233 107 462 99 7 20 0 275 186 74 46 0 48 545 81 68 66 35 367 407 406 229 380 48 27 59 2333 0 0 96 189 45 47 38 32 710 14 23 205 101 52 490 36 25 27 36 56 1392 34 40 95
CK_S85_1 X85 Landrace CK Rhizosphere 1 P08 121 137 294 360 240 18 26 44 2 106 281 252 18 18 24 54 740 92 90 17 56 61 97 111 37 65 170 151 165 498 13 1655 42 102 21 5 34 39 65 97 27 14 18 4 74 65 38 1495 38 31 160 458 198 162 299 186 144 294 192 16 706 74 43 16 1309 17 13 234 659 199 53 787 609 74 17 48 46 18 678 77 703 82 504 53 1572 54 163 125 86 226 1397 145 108 142 427 768 841 291 406 61 125 0 64 62 6 77 212 46 14 131 304 0 0 26 3 347 2308 18 30 17 190 0 49 55 80 186 34 71 804 1753 27 35 98 91 159 689 1483 2075 16 1759 44 4 20 75 87 0 17 41 0 359 49 16 16 16 129 70 17 31 0 19 342 77 56 59 48 373 593 519 243 388 49 61 53 2410 0 0 129 199 50 64 30 43 1011 4 29 277 137 24 437 39 35 50 53 66 1360 51 42 116
CK_S85_2 X85 Landrace CK Rhizosphere 2 P08 73 69 133 142 58 17 25 16 0 85 622 325 0 9 139 24 478 28 68 36 38 26 101 48 35 0 393 124 93 387 0 2962 0 77 15 17 14 13 31 41 12 0 36 47 54 74 901 1774 30 20 56 259 139 81 128 164 57 85 120 52 660 56 31 10 904 24 14 156 434 172 27 589 255 19 64 57 86 17 316 45 363 14 257 17 798 25 48 82 37 102 865 69 75 64 314 720 535 189 451 19 94 0 43 36 0 53 268 61 0 109 233 36 16 28 7 301 2118 21 11 119 185 40 30 37 57 273 77 53 732 35 21 24 68 40 201 572 1044 1293 19 783 26 12 40 107 33 6 242 170 47 308 61 12 29 24 357 356 88 56 0 52 275 54 57 32 30 362 305 588 302 310 31 0 34 1512 0 0 58 103 19 40 25 25 711 12 39 196 78 50 375 23 19 37 31 48 721 26 29 69
CK_S85_3 X85 Landrace CK Rhizosphere 3 P08 1346 69 158 250 120 25 34 30 0 108 544 385 0 18 675 22 633 67 96 111 27 37 93 74 31 0 447 209 175 1413 14 4385 0 98 41 10 25 71 128 66 22 24 34 62 52 104 1958 2417 38 44 112 499 160 94 241 268 81 118 183 12 965 90 58 275 1622 35 12 201 725 294 39 1451 534 30 63 60 48 24 299 44 436 49 369 37 678 32 75 105 55 130 955 113 73 139 315 621 532 285 614 30 121 0 49 33 12 50 357 66 5 223 239 81 22 25 4 319 2450 0 24 109 225 32 23 31 83 243 42 54 683 31 15 24 64 44 229 556 976 1511 33 728 12 28 16 45 74 0 219 303 84 727 101 0 21 22 354 182 84 63 0 40 528 46 80 60 30 338 317 379 409 334 34 29 50 2047 0 0 102 161 35 30 29 17 436 26 28 186 82 72 499 42 27 21 34 58 1160 29 31 90
CK_S86_1 X86 Landrace CK Rhizosphere 1 P11 122 124 211 290 185 15 21 52 0 87 219 242 21 15 28 48 644 90 95 30 48 57 78 103 37 44 198 145 157 680 18 1740 0 87 26 30 0 26 47 45 13 22 17 0 74 55 81 1200 0 19 138 414 194 127 221 204 107 251 137 14 572 57 31 18 1087 20 17 200 501 163 42 818 655 66 7 74 27 20 529 53 569 73 478 47 1434 33 181 124 72 197 957 93 77 94 300 729 591 221 403 18 73 0 52 45 0 52 285 39 0 178 210 0 7 15 0 235 1623 0 27 0 138 22 30 44 123 135 19 41 647 1823 33 36 73 56 107 666 1229 1598 22 1695 46 10 27 108 89 7 12 46 7 327 53 0 15 25 108 60 41 42 0 35 367 90 86 43 43 358 513 526 200 286 24 47 43 1995 0 0 103 156 48 69 45 42 878 6 30 231 90 31 390 34 31 33 50 83 1248 34 36 80
